,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
0,Duck the Halls: A Mickey Mouse Christmas Special,Movie,"Alonso Ramirez Ramos, Dave Wasson","['Chris Diamantopoulos', 'Tony Anselmo', 'Tress MacNeille', 'Bill Farmer', 'Russi Taylor', 'Corey Burton']",2016,"['Animation', 'Family']",23,,,TV-G,,,
1,Ernest Saves Christmas,Movie,John R. Cherry III,"['Jim Varney', 'Douglas Seale', 'Oliver Clark']",11 Nov 1988,"['Comedy', 'Family', 'Fantasy']",95,English,United States,PG,5.7,36,44
2,Ice Age: A Mammoth Christmas,Movie,Karen Disher,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah']",24 Nov 2011,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy']",26,English,USA,TV-PG,6.5,,
3,The Queen Family Singalong,Movie,Hamish Hamilton,"['Darren Criss', 'Adam Lambert', 'Jimmie Allen']",04 Nov 2021,"['Music', 'Musical']",41,English,United States,TV-PG,5.8,,
4,The Beatles: Get Back,TV Show,Peter Jackson,"['The Beatles', 'John Lennon', 'Paul McCartney']",25 Nov 2021,"['Documentary', 'Music']",1,English,"['United Kingdom', 'New Zealand', 'United States']",PG-13,9.2,,
5,Becoming Cousteau,Movie,Liz Garbus,"['Vincent Cassel', 'Carol Burnett', 'Louis Malle']",24 Nov 2021,"['Documentary', 'Adventure', 'Biography']",94,"['English', 'French']",United States,PG-13,7.1,98,74
6,Hawkeye,TV Show,,"['Jeremy Renner', 'Hailee Steinfeld', 'Florence Pugh']",24 Nov 2021,"['Action', 'Adventure', 'Crime']",1,"['English', 'American Sign ']",United States,TV-14,7.7,,
7,Port Protection Alaska,TV Show,,"['Gary Muehlberger', 'Mary Miller', 'Curly Leach', 'Sam Carlson', 'Stuart Andrews', 'David Squibb']",2015,"['Docuseries', 'Reality', 'Survival']",2,,United States,TV-14,,,
8,Secrets of the Zoo: Tampa,TV Show,,"['Jason Reiter', 'Devon Kopp', 'Tiffany Burns']",15 Jan 2020,"['Documentary', 'Family']",1,English,United States,,8.6,,
9,A Muppets Christmas: Letters to Santa,Movie,Kirk R. Thatcher,"['Steve Whitmire', 'Dave Goelz', 'Bill Barretta', 'Eric Jacobson']",17 Dec 2008,"['Comedy', 'Family', 'Music']",60,English,USA,G,6.6,,
10,Adventure Thru the Walt Disney Archives,Movie,John Gleim,"['Kathryn Beaumont', 'Michael Buckhoff', 'Marcy Carriker']",27 Jun 2020,Documentary,60,English,United States,TV-PG,,,
11,Puppy for Hanukkah,Movie,Alexander Gradet,,03 Dec 2020,"['Short', 'Music']",4,English,USA,,,,
12,The Pixar Story,Movie,Leslie Iwerks,"['Stacy Keach', 'John Lasseter', 'Brad Bird']",28 Aug 2007,Documentary,87,English,United States,G,7.8,86,
13,"Dr. Oakley, Yukon Vet",TV Show,,"['Michelle Oakley', 'Zac Fine', 'Matthew Leo Hunter']",04 Apr 2014,Reality-TV,9,English,United States,TV-PG,8.4,,
14,America the Beautiful,Movie,Darryl Roberts,"['Ted Casablanca', 'Eve Ensler', 'Paris Hilton']",30 Mar 2007,Documentary,105,English,United States,R,6.9,72,40
15,Ciao Alberto,Movie,McKenna Harris,"['Jack Dylan Grazer', 'Marco Barricelli', 'Jacob Tremblay']",12 Nov 2021,"['Animation', 'Short', 'Comedy']",8,"['English', 'Italian']",United States,G,6.9,,
16,Disney Fancy Nancy,TV Show,,"['Mia Jenness', 'Alyson Hannigan', 'Rob Riggle', 'Spencer Moss', 'Dana Heath']",2018,"['Animation', 'Kids']",3,,"['United States', 'Canada']",TV-PG,,,
17,Enchanted,Movie,Kevin Lima,"['Amy Adams', 'Susan Sarandon', 'James Marsden']",21 Nov 2007,"['Animation', 'Adventure', 'Comedy']",107,English,United States,PG,7.0,93,75
