,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
0,Dick Johnson Is Dead,Movie,Kirsten Johnson,"['Michael Hilow', 'Ana Hoffman', 'Dick Johnson']",02 Oct 2020,"['Documentary', 'Drama']",89,English,United States,PG-13,7.4,100,89
1,Blood & Water,TV Show,,"['Ama Qamata', 'Khosi Ngema', 'Gail Mabalane']",20 May 2020,"['Drama', 'Mystery']",2,English,South Africa,TV-MA,6.6,,
2,Ganglands,TV Show,,"['Nabiha Akkari', 'Sami Bouajila', 'Salim Kechiouche']",24 Sep 2021,"['Action', 'Crime', 'Drama']",1,French,France,TV-MA,7.0,,
3,Jailbirds New Orleans,TV Show,,,24 Sep 2021,"['Documentary', 'Reality-TV']",1,English,United States,TV-MA,6.7,,
4,Kota Factory,TV Show,,"['Mayur More', 'Jitendra Kumar', 'Ranjan Raj']",16 Apr 2019,"['Comedy', 'Drama']",2,Hindi,India,TV-14,9.2,,
5,Midnight Mass,TV Show,,"['Kate Siegel', 'Zach Gilford', 'Kristin Lehman']",24 Sep 2021,"['Drama', 'Fantasy', 'Horror']",1,English,United States,TV-MA,7.7,,
6,My Little Pony: A New Generation,Movie,"Robert Cullen, José Luis Ucha, Mark Fattibene","['Vanessa Hudgens', 'Kimiko Glenn', 'James Marsden']",24 Sep 2021,"['Animation', 'Adventure', 'Comedy']",90,English,"['United States', 'Ireland', 'Canada']",PG,6.9,90,
7,Sankofa,Movie,Haile Gerima,"['Kofi Ghanaba', 'Oyafunmike Ogunlano', 'Alexandra Duah']",28 May 1993,Drama,125,"['Akan', 'English']","['United States', 'Ghana', 'Burkina Faso', 'United Kingdom', 'Germany', 'Ethiopia']",,7.0,93,93
8,The Great British Baking Show,TV Show,,"['Paul Hollywood', 'Mary Berry', 'Mel Giedroyc']",27 Dec 2014,Reality-TV,12,English,United Kingdom,TV-PG,8.6,,
9,The Starling,Movie,Theodore Melfi,"['Melissa McCarthy', ""Chris O'Dowd"", 'Kevin Kline']",24 Sep 2021,"['Comedy', 'Drama']",102,"['English', 'Spanish']",United States,PG-13,6.3,20,31
