,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
0,The Grand Seduction,Movie,Don McKellar,"['Taylor Kitsch', 'Brendan Gleeson', 'Liane Balaban']",30 May 2014,Comedy,113,English,Canada,PG-13,7.0,61,57
1,Take Care Good Night,Movie,Girish Joshi,"['Sanskruti Balgude', 'Shubhangi Damle', 'Umesh Damle']",07 Oct 2018,"['Crime', 'Drama', 'Family']",110,Marathi,India,Not Rated,7.5,,
2,Secrets of Deception,Movie,Josh Webber,"['Chris Degner', 'Tom Sizemore', 'Sydney Black']",07 Feb 2017,"['Action', 'Crime', 'Drama']",76,English,United States,Not Rated,4.3,,
3,Pink: Staying True,Movie,Sonia Anderson,"['Adele', 'Christina Aguilera', 'Beyoncé']",01 Nov 2013,"['Documentary', 'Music']",60,English,"['United States', 'United Kingdom']",TV-14,6.7,,
4,Monster Maker,Movie,Giles Foster,"[""Kieran O'Brien"", 'Harry Dean Stanton', 'George Costigan', 'Amanda Dickinson']",,Horror,45,English,UK,,7.2,,
5,Living with Dinosaurs,Movie,Paul Weiland,"['Michael Maloney', 'Juliet Stevenson', 'Gregory Chisholm', 'Brian Henson']",,"['Drama', 'Family', 'Fantasy']",47,English,UK,,8.7,,
6,Hired Gun,Movie,Fran Strine,"['John 5', 'Kenny Aronoff', 'Corey Britz']",01 Aug 2017,"['Documentary', 'Music']",98,English,United States,Not Rated,7.2,50,
7,Grease Live!,Movie,"Thomas Kail, Alex Rudzinski","['Julianne Hough', 'Aaron Tveit', 'Vanessa Hudgens', 'Keke Palmer']",31 Jan 2016,"['Musical', 'Romance']",140,English,USA,TV-14,7.3,92,
8,Global Meltdown,Movie,Daniel Gilboy,"['Michael Paré', 'Leanne Khol Young', 'Patrick J. MacEachern', 'Cameron Gordon']",07 Jul 2017,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",90,English,Canada,TV-MA,3.1,,
9,David's Mother,Movie,Robert Allan Ackerman,"['Kirstie Alley', 'Sam Waterston', 'Stockard Channing', 'Michael A. Goorjian']",10 Apr 1994,Drama,92,English,USA,TV-MA,6.4,,
10,Forest Fairies,Movie,Justin G. Dyck,"['Emily Agard', 'Lora Burke', 'Brian Scott Carleton']",,"['Adventure', 'Family', 'Fantasy']",90,English,Canada,TV-G,6.6,,
11,Take Care,Movie,Liz Tuccillo,"['Leslie Bibb', 'Kevin Curtis', 'Nadia Dajani']",05 Dec 2014,"['Comedy', 'Drama', 'Romance']",94,English,United States,TV-14,6.1,25,34
